,Open,High,Low,Close,Volume
2010-03-15,303.0,309.6000061035156,298.20001220703125,300.6499938964844,5340572
2010-03-16,302.0,305.0,299.0,303.95001220703125,4254754
2010-03-17,306.1000061035156,309.5,301.1499938964844,302.70001220703125,4442386
2010-03-18,302.1499938964844,306.8500061035156,299.1000061035156,302.5,6004890
2010-03-19,303.0,304.0,297.5,299.6000061035156,5097083
2010-03-22,294.0,294.8999938964844,279.6499938964844,281.3500061035156,8970112
2010-03-23,283.3500061035156,287.29998779296875,276.20001220703125,284.1499938964844,8260709
2010-03-25,283.0,289.95001220703125,281.6499938964844,287.1000061035156,7586937
2010-03-26,290.0,292.8500061035156,283.1499938964844,284.29998779296875,6021839
2010-03-29,288.3999938964844,290.45001220703125,284.0,286.20001220703125,4495068
2010-03-30,290.0,293.6000061035156,287.20001220703125,289.54998779296875,5518171
2010-03-31,290.0,292.45001220703125,284.6499938964844,286.3500061035156,4756521
2010-04-01,290.0,291.45001220703125,287.0,290.20001220703125,3053066
2010-04-05,293.6000061035156,302.0,291.0,299.75,5307225
2010-04-06,299.0,305.0,299.0,301.8500061035156,4804487
2010-04-07,303.70001220703125,306.6000061035156,295.6000061035156,302.04998779296875,4622786
2010-04-08,301.0,307.0,298.1000061035156,300.25,5430169
2010-04-09,301.0,304.6499938964844,299.25,301.29998779296875,3242602
2010-04-12,303.29998779296875,307.95001220703125,301.0,305.45001220703125,5649858
2010-04-13,307.1000061035156,307.1000061035156,301.0,302.0,3292108
2010-04-15,305.0,308.6499938964844,301.0,301.95001220703125,5298255
2010-04-16,301.8999938964844,303.0,293.1000061035156,297.3500061035156,4289399
2010-04-19,292.0,293.0,284.6000061035156,288.20001220703125,3663561
2010-04-20,290.0,297.0,287.54998779296875,292.1499938964844,5418158
2010-04-21,294.04998779296875,298.45001220703125,293.79998779296875,295.6499938964844,3549573
2010-04-22,302.29998779296875,302.29998779296875,285.5,286.95001220703125,5771094
2010-04-23,286.0,287.8500061035156,278.6499938964844,279.70001220703125,8003976
2010-04-26,281.70001220703125,283.70001220703125,270.75,271.8999938964844,7084784
2010-04-27,274.0,278.20001220703125,269.5,275.70001220703125,5051256
2010-04-28,270.0,274.6499938964844,262.0,265.29998779296875,6176148
2010-04-29,267.29998779296875,272.20001220703125,264.3500061035156,265.79998779296875,6278935
2010-04-30,269.0,274.45001220703125,268.6000061035156,270.1000061035156,4846324
2010-05-03,272.0,272.0,260.6000061035156,262.25,5333448
2010-05-04,264.0,265.70001220703125,250.35000610351562,251.6999969482422,5761620
2010-05-05,248.5,253.5500030517578,240.3000030517578,250.3000030517578,7893426
2010-05-06,248.0,255.0,245.0,250.6999969482422,8997253
2010-05-07,249.75,249.75,234.10000610351562,238.4499969482422,6326216
2010-05-10,242.0,258.5,240.75,256.54998779296875,6420994
2010-05-11,259.0,259.0,245.25,247.0,6433512
2010-05-12,247.9499969482422,253.89999389648438,244.35000610351562,250.1999969482422,6079833
2010-05-13,252.0,260.0,251.9499969482422,255.85000610351562,7160805
2010-05-14,255.85000610351562,258.6000061035156,251.39999389648438,254.1999969482422,6208536
2010-05-17,249.89999389648438,249.89999389648438,242.1999969482422,246.89999389648438,4017883
2010-05-18,246.85000610351562,248.10000610351562,239.3000030517578,241.4499969482422,6330939
2010-05-19,240.0,240.0,229.3000030517578,230.89999389648438,4492262
2010-05-20,235.0,240.0,217.6999969482422,219.60000610351562,5425206
2010-05-21,210.10000610351562,216.39999389648438,207.5,214.35000610351562,5155376
2010-05-24,219.0,220.0,206.60000610351562,209.0,6382899
2010-05-25,208.0,208.75,201.6999969482422,204.8000030517578,5913511
2010-05-26,207.0,212.39999389648438,206.39999389648438,210.5,5620630
2010-05-27,211.0500030517578,214.0,208.1999969482422,210.39999389648438,6217933
2010-05-28,213.0,231.89999389648438,213.0,228.9499969482422,11830776
2010-05-31,228.3000030517578,235.0,221.60000610351562,226.0,5081594
2010-06-01,226.14999389648438,231.5,217.14999389648438,219.14999389648438,8236654
2010-06-02,220.5500030517578,229.39999389648438,218.64999389648438,227.4499969482422,6607199
2010-06-03,230.0,235.0,229.0,230.89999389648438,4471440
2010-06-04,231.0,235.6999969482422,226.5,232.14999389648438,4322271
2010-06-07,220.0500030517578,225.8000030517578,218.8000030517578,223.4499969482422,3765213
2010-06-08,223.5,225.5,215.0,216.0,4852982
2010-06-09,215.0,220.89999389648438,214.5,218.5500030517578,4619866
2010-06-10,219.10000610351562,221.89999389648438,214.1999969482422,219.89999389648438,6357841
2010-06-11,225.0,238.89999389648438,223.5500030517578,236.0500030517578,14073953
2010-06-14,239.0,239.0,230.0,235.39999389648438,6345624
2010-06-15,235.89999389648438,248.5,232.14999389648438,246.85000610351562,7008530
2010-06-16,250.0,251.89999389648438,243.5500030517578,245.14999389648438,7436231
2010-06-17,246.0,248.85000610351562,240.6999969482422,246.3000030517578,5439203
2010-06-18,244.0,248.4499969482422,241.10000610351562,242.39999389648438,3684012
2010-06-21,245.5,254.5,245.5,252.5,4384014
2010-06-22,252.0,255.0,247.89999389648438,249.14999389648438,4510480
2010-06-23,249.0,252.39999389648438,246.10000610351562,249.89999389648438,3962478
2010-06-24,250.0,255.5,248.60000610351562,253.9499969482422,5552747
2010-06-25,253.8000030517578,253.85000610351562,242.60000610351562,244.4499969482422,4925754
2010-06-28,244.8000030517578,254.0,242.60000610351562,252.75,4679842
2010-06-29,253.25,257.79998779296875,245.10000610351562,246.5,6177416
2010-06-30,240.0500030517578,250.89999389648438,240.0500030517578,249.89999389648438,4938256
2010-07-01,247.0,251.60000610351562,241.60000610351562,243.64999389648438,3607943
2010-07-02,244.0,248.0,239.60000610351562,240.6999969482422,4162051
2010-07-05,241.0,242.3000030517578,238.9499969482422,240.1999969482422,1551302
2010-07-06,239.4499969482422,243.5,236.5,242.0,3698687
2010-07-07,243.0,245.89999389648438,241.10000610351562,244.25,3740746
2010-07-08,248.0,250.0,245.39999389648438,246.4499969482422,2465395
2010-07-09,248.0,252.4499969482422,247.9499969482422,249.89999389648438,3491385
2010-07-12,251.60000610351562,257.95001220703125,251.60000610351562,257.25,4204349
2010-07-13,258.3999938964844,267.95001220703125,256.1000061035156,266.8999938964844,6487162
2010-07-14,270.0,272.3999938964844,262.79998779296875,265.45001220703125,6886925
2010-07-15,255.0,266.29998779296875,255.0,262.3999938964844,3065412
2010-07-16,261.70001220703125,265.8500061035156,260.3999938964844,264.3500061035156,2400451
2010-07-19,262.0,264.8999938964844,261.5,263.79998779296875,2275608
2010-07-20,266.5,270.5,265.0,267.54998779296875,4509786
2010-07-21,269.25,278.3999938964844,267.6000061035156,277.3500061035156,5638066
2010-07-22,277.0,280.6000061035156,271.6000061035156,279.45001220703125,4732251
2010-07-23,281.70001220703125,281.70001220703125,267.70001220703125,269.0,5528335
2010-07-26,270.25,271.0,254.64999389648438,256.0,3701887
2010-07-27,255.0,266.29998779296875,252.10000610351562,262.6000061035156,6800877
2010-07-28,262.6000061035156,264.45001220703125,255.5,258.04998779296875,3774749
2010-07-29,258.04998779296875,267.6499938964844,253.4499969482422,262.95001220703125,8064706
2010-07-30,265.0,269.45001220703125,261.1499938964844,266.25,5697778
2010-08-02,268.0,271.3500061035156,267.5,268.95001220703125,2587790
2010-08-03,270.3999938964844,271.70001220703125,266.1000061035156,268.0,2798201
2010-08-04,268.0,271.70001220703125,267.3999938964844,270.25,2618818
2010-08-05,270.25,274.8999938964844,266.5,267.8999938964844,4128028
2010-08-06,267.0,270.3999938964844,263.3500061035156,265.1499938964844,2706633
2010-08-09,266.0,280.0,265.8999938964844,278.25,5254478
2010-08-10,277.45001220703125,283.25,274.1000061035156,277.04998779296875,4711732
2010-08-11,276.8500061035156,279.3999938964844,271.6000061035156,274.25,2501673
2010-08-12,271.0,287.3999938964844,269.29998779296875,284.6000061035156,8689576
2010-08-13,285.0,290.79998779296875,281.3500061035156,285.1000061035156,7441233
2010-08-16,285.5,288.75,275.20001220703125,279.6499938964844,5417312
2010-08-17,281.0,292.0,278.1000061035156,287.54998779296875,4502609
2010-08-18,289.25,294.6000061035156,286.70001220703125,292.79998779296875,5178239
2010-08-19,291.04998779296875,295.0,288.5,290.1499938964844,4681566
2010-08-20,289.45001220703125,295.5,287.0,293.79998779296875,4671459
2010-08-23,295.5,300.0,292.25,296.8999938964844,4754541
2010-08-24,297.0,299.3999938964844,283.0,286.04998779296875,4479201
2010-08-25,284.0,285.29998779296875,273.70001220703125,275.8999938964844,4547051
2010-08-26,275.5,278.6499938964844,270.1000061035156,271.0,3288984
2010-08-27,271.0,273.8999938964844,259.29998779296875,260.70001220703125,5807972
2010-08-30,265.6499938964844,268.6000061035156,256.0,259.8999938964844,3675039
2010-08-31,258.5,259.8999938964844,248.89999389648438,252.25,6030556
2010-09-01,254.0,259.8999938964844,250.1999969482422,259.0,5572874
2010-09-02,262.1000061035156,263.0,258.5,259.95001220703125,3007211
2010-09-03,261.20001220703125,268.45001220703125,260.1499938964844,266.5,4063500
2010-09-06,267.0,277.79998779296875,267.0,276.6000061035156,3951812
2010-09-07,277.1000061035156,278.25,272.1499938964844,274.8500061035156,3842711
2010-09-08,272.0,281.79998779296875,270.1000061035156,279.1000061035156,4711059
2010-09-09,280.95001220703125,284.0,275.25,278.54998779296875,3686015
2010-09-13,280.79998779296875,285.0,278.95001220703125,283.45001220703125,2983047
2010-09-14,283.1000061035156,283.1000061035156,268.1000061035156,270.6000061035156,6455015
2010-09-15,269.0,275.3999938964844,268.1499938964844,270.79998779296875,7072629
2010-09-16,271.0,279.3999938964844,268.1499938964844,273.3500061035156,6873105
2010-09-17,274.0,279.5,274.0,277.04998779296875,3812621
2010-09-20,278.0,283.79998779296875,274.6499938964844,280.70001220703125,5845572
2010-09-21,283.0,284.70001220703125,276.25,278.70001220703125,4802356
2010-09-22,280.0,283.29998779296875,270.45001220703125,273.25,5057647
2010-09-23,272.0,274.70001220703125,262.5,263.5,4596980
2010-09-24,265.0,267.0,260.1000061035156,266.04998779296875,7964871
2010-09-27,269.70001220703125,273.3999938964844,268.20001220703125,270.95001220703125,4499047
2010-09-28,272.0,273.3999938964844,266.75,270.95001220703125,5327172
2010-09-29,272.3999938964844,273.1000061035156,263.79998779296875,265.45001220703125,4578173
2010-09-30,264.5,265.5,254.0,259.04998779296875,10762210
2010-10-01,260.3999938964844,271.5,260.1499938964844,270.70001220703125,6231441
2010-10-04,273.25,276.5,271.0,273.3500061035156,5145614
2010-10-05,274.0,279.79998779296875,270.70001220703125,277.45001220703125,4778287
2010-10-06,278.0,285.8999938964844,278.0,284.54998779296875,6732549
2010-10-07,285.0,291.20001220703125,275.25,279.0,7757754
2010-10-08,279.5,281.70001220703125,269.3999938964844,273.8999938964844,5171163
2010-10-11,275.25,279.3500061035156,269.6000061035156,272.5,6089211
2010-10-12,272.0,273.95001220703125,265.8999938964844,268.1000061035156,4578635
2010-10-13,270.5,273.75,269.1000061035156,273.04998779296875,3877978
2010-10-14,275.25,279.79998779296875,271.5,274.25,5054177
2010-10-15,276.0,279.8999938964844,269.04998779296875,270.95001220703125,4078377
2010-10-18,271.5,273.0,265.0,270.95001220703125,3894593
2010-10-19,272.5,276.5,268.70001220703125,270.3999938964844,3428329
2010-10-20,270.0,271.8999938964844,266.04998779296875,268.95001220703125,2399337
2010-10-21,270.8999938964844,276.25,269.29998779296875,275.54998779296875,2833203
2010-10-22,276.0,277.54998779296875,266.0,267.0,4771828
2010-10-25,268.0,270.95001220703125,267.5,269.20001220703125,3476457
2010-10-26,269.8999938964844,270.8999938964844,265.25,266.1499938964844,2061871
2010-10-27,266.5,267.1000061035156,255.10000610351562,256.54998779296875,5685822
2010-10-28,257.0,259.0,250.0,251.60000610351562,5579112
2010-10-29,252.5,256.75,244.10000610351562,247.5,5322175
2010-11-01,254.39999389648438,255.10000610351562,249.0,254.0,2866722
2010-11-02,252.5,258.8500061035156,247.6999969482422,256.95001220703125,6155731
2010-11-03,258.0,259.8999938964844,253.64999389648438,255.85000610351562,2422475
2010-11-04,257.79998779296875,261.6499938964844,256.0,258.29998779296875,2383612
2010-11-08,260.8999938964844,264.29998779296875,255.25,262.8999938964844,2537306
2010-11-09,263.1000061035156,266.0,261.6000061035156,264.6000061035156,1985118
2010-11-10,264.6000061035156,266.8999938964844,262.54998779296875,265.45001220703125,1933765
2010-11-11,266.8999938964844,268.79998779296875,252.39999389648438,254.3000030517578,4962474
2010-11-12,254.3000030517578,255.4499969482422,241.60000610351562,244.10000610351562,3146200
2010-11-15,246.0,246.0,236.39999389648438,242.75,2739423
2010-11-16,243.5500030517578,244.5,233.5,236.60000610351562,2591225
2010-11-18,237.8000030517578,242.0,220.75,240.10000610351562,5946518
2010-11-19,240.0,240.5,229.0,230.85000610351562,2426516
2010-11-22,232.9499969482422,233.4499969482422,225.5,230.5500030517578,3063257
2010-11-23,231.5,231.5,211.5,217.60000610351562,5828903
2010-11-24,216.0,220.5,201.6999969482422,206.60000610351562,5507730
2010-11-25,202.0,207.39999389648438,178.75,185.8000030517578,11904535
2010-11-26,186.25,189.5,160.0,178.64999389648438,20627824
2010-11-29,177.0,182.60000610351562,168.5500030517578,180.25,9368016
2010-11-30,178.89999389648438,190.9499969482422,172.6999969482422,189.35000610351562,9695794
2010-12-01,190.0,200.75,187.75,197.35000610351562,7220122
2010-12-02,202.0,216.5,202.0,215.10000610351562,14027701
2010-12-03,214.8000030517578,216.35000610351562,200.0,202.85000610351562,7492945
2010-12-06,205.9499969482422,210.9499969482422,203.0,204.4499969482422,4232894
2010-12-07,206.0,206.0,197.64999389648438,201.0500030517578,6445822
2010-12-08,201.0,201.75,193.10000610351562,195.60000610351562,5937362
2010-12-09,195.8000030517578,197.0,184.39999389648438,185.85000610351562,4498858
2010-12-10,185.9499969482422,190.3000030517578,177.0,182.85000610351562,10444885
2010-12-13,183.64999389648438,192.10000610351562,181.25,190.4499969482422,6804800
2010-12-14,191.0,197.35000610351562,190.3000030517578,196.10000610351562,4987606
2010-12-15,196.0,196.85000610351562,186.10000610351562,187.1999969482422,4116058
2010-12-16,187.5,191.89999389648438,185.0,190.89999389648438,4000497
2010-12-20,189.5,191.1999969482422,185.5,186.5,3194183
2010-12-21,187.5,189.89999389648438,186.35000610351562,187.0,4375705
2010-12-22,188.10000610351562,191.39999389648438,187.1999969482422,188.35000610351562,3178822
2010-12-23,189.0,192.3000030517578,186.3000030517578,187.4499969482422,3745277
2010-12-24,187.4499969482422,192.0,184.39999389648438,191.14999389648438,2771645
2010-12-27,192.0,193.8000030517578,188.10000610351562,188.75,2760205
2010-12-28,189.1999969482422,190.85000610351562,188.14999389648438,189.64999389648438,1503454
2010-12-29,191.0,191.0,186.14999389648438,186.64999389648438,2096122
2010-12-30,186.89999389648438,189.5,186.3000030517578,188.5500030517578,2671986
2010-12-31,188.5,195.8000030517578,188.5,194.9499969482422,3680415
2011-01-03,195.1999969482422,197.85000610351562,193.64999389648438,194.25,2233017
2011-01-04,196.75,196.75,188.35000610351562,189.0,3049074
2011-01-05,189.0,191.10000610351562,184.5,185.10000610351562,3098555
2011-01-06,188.6999969482422,190.89999389648438,182.6999969482422,184.0,6964649
2011-01-07,184.9499969482422,185.64999389648438,181.5,183.6999969482422,4581687
2011-01-10,184.0,185.25,168.0500030517578,169.60000610351562,4839412
2011-01-11,170.0,173.9499969482422,157.8000030517578,160.60000610351562,7991751
2011-01-12,161.0,166.6999969482422,156.5500030517578,165.64999389648438,10067217
2011-01-13,166.5,169.4499969482422,161.60000610351562,167.89999389648438,9555412
2011-01-14,168.5,170.5,160.5,162.60000610351562,5268252
2011-01-17,163.0,163.0,155.64999389648438,157.25,4900512
2011-01-18,158.8000030517578,160.3000030517578,151.6999969482422,155.14999389648438,5265479
2011-01-19,156.0,158.6999969482422,153.6999969482422,155.3000030517578,5464072
2011-01-20,153.5,157.5,152.60000610351562,156.25,4572437
2011-01-21,156.1999969482422,160.9499969482422,155.0,159.0500030517578,5141580
2011-01-24,160.0,165.0,159.0,164.3000030517578,3014997
2011-01-25,165.5,166.4499969482422,159.64999389648438,160.5500030517578,5422179
2011-01-27,161.10000610351562,161.89999389648438,153.10000610351562,155.0500030517578,4883216
2011-01-28,154.4499969482422,154.85000610351562,137.39999389648438,139.6999969482422,11325185
2011-01-31,138.0,138.0,128.60000610351562,131.14999389648438,12920659
2011-02-01,132.0,134.64999389648438,124.25,125.25,8784969
2011-02-02,126.0,135.25,126.0,131.4499969482422,12133041
2011-02-03,131.0,140.4499969482422,130.39999389648438,139.8000030517578,9669497
2011-02-04,139.3000030517578,144.8000030517578,134.75,137.35000610351562,12999147
2011-02-07,138.0,144.35000610351562,137.89999389648438,143.0,6720125
2011-02-08,145.0,145.5,137.14999389648438,137.6999969482422,7857818
2011-02-09,135.85000610351562,136.6999969482422,126.44999694824219,128.35000610351562,7959243
2011-02-10,128.5500030517578,131.9499969482422,122.19999694824219,126.75,7297346
2011-02-11,126.75,139.0,123.5999984741211,137.4499969482422,10202301
2011-02-14,139.89999389648438,148.75,138.5,147.35000610351562,8209560
2011-02-15,148.5,152.60000610351562,142.64999389648438,149.4499969482422,9480274
2011-02-16,148.8000030517578,153.5,145.85000610351562,151.75,7222042
2011-02-17,152.0,153.10000610351562,149.0500030517578,150.25,5553322
2011-02-18,151.1999969482422,152.10000610351562,146.64999389648438,148.14999389648438,6870270
2011-02-21,147.5,151.25,141.35000610351562,149.89999389648438,7785348
2011-02-22,148.0,156.6999969482422,145.8000030517578,154.75,10018326
2011-02-23,155.0,157.9499969482422,153.0500030517578,154.0500030517578,8239604
2011-02-24,154.8000030517578,154.8000030517578,142.60000610351562,144.0,10350280
2011-02-25,146.0,153.5,144.10000610351562,151.10000610351562,6181535
2011-02-28,154.4499969482422,162.85000610351562,151.89999389648438,157.75,8297628
2011-03-01,159.0,168.89999389648438,157.10000610351562,166.85000610351562,7011321
2011-03-03,165.5,169.39999389648438,162.1999969482422,163.5,7747545
2011-03-04,155.0,165.85000610351562,155.0,159.14999389648438,5024841
2011-03-07,157.5,161.4499969482422,152.10000610351562,160.1999969482422,5314234
2011-03-08,160.5,164.8000030517578,160.25,164.14999389648438,3372175
2011-03-09,164.9499969482422,166.1999969482422,161.6999969482422,164.6999969482422,3606688
2011-03-10,163.8000030517578,165.1999969482422,162.0500030517578,163.9499969482422,2276949
2011-03-11,161.60000610351562,168.35000610351562,160.14999389648438,165.9499969482422,6137753
2011-03-14,166.0,167.3000030517578,162.8000030517578,166.10000610351562,2257791
2011-03-15,162.10000610351562,163.89999389648438,156.10000610351562,156.6999969482422,5596455
2011-03-16,157.60000610351562,161.0,157.25,159.60000610351562,3471822
2011-03-17,156.0,161.75,156.0,160.0500030517578,5345007
2011-03-18,160.3000030517578,161.6999969482422,154.5,155.5,4144889
2011-03-21,156.3000030517578,157.0,150.3000030517578,151.0,3984904
2011-03-22,152.0,155.1999969482422,151.10000610351562,153.35000610351562,2192913
2011-03-23,153.0,158.8000030517578,151.9499969482422,158.0500030517578,3366088
2011-03-24,159.0,162.4499969482422,157.75,161.89999389648438,4109855
2011-03-25,163.0,165.75,161.39999389648438,164.9499969482422,3815645
2011-03-28,164.9499969482422,167.39999389648438,162.60000610351562,163.4499969482422,2563931
2011-03-29,164.25,166.8000030517578,161.5,164.0,3849295
2011-03-30,164.89999389648438,173.39999389648438,164.3000030517578,172.0,4443979
2011-03-31,173.0,180.0,169.0500030517578,176.8000030517578,6303060
2011-04-01,176.8000030517578,183.39999389648438,175.89999389648438,182.1999969482422,3786012
2011-04-04,183.0,184.8000030517578,180.4499969482422,183.1999969482422,4057113
2011-04-05,184.0,184.0,177.60000610351562,180.8000030517578,4285862
2011-04-06,181.10000610351562,197.4499969482422,181.0500030517578,196.35000610351562,10962030
2011-04-07,197.0,199.6999969482422,193.75,195.89999389648438,6367441
2011-04-08,196.0,196.5,185.39999389648438,186.64999389648438,3982008
2011-04-11,187.0,187.0,180.10000610351562,182.5500030517578,4860227
2011-04-13,182.0,188.0,180.0500030517578,186.85000610351562,3262183
2011-04-15,185.89999389648438,190.25,182.0,188.25,4600849
2011-04-18,188.0,191.9499969482422,180.10000610351562,180.85000610351562,4299837
2011-04-19,180.0,181.5,176.0500030517578,179.85000610351562,4462614
2011-04-20,181.3000030517578,185.35000610351562,180.8000030517578,184.14999389648438,3410180
2011-04-21,185.25,188.0,184.14999389648438,185.1999969482422,3240823
2011-04-25,185.5500030517578,186.0,181.39999389648438,182.10000610351562,2398356
2011-04-26,181.10000610351562,182.5500030517578,178.14999389648438,179.75,2525754
2011-04-27,182.0,182.3000030517578,177.0500030517578,177.64999389648438,2425108
2011-04-28,185.0,185.0,173.25,174.4499969482422,3341729
2011-04-29,174.1999969482422,176.0,157.8000030517578,160.85000610351562,6898448
2011-05-02,164.8000030517578,165.0,158.10000610351562,160.3000030517578,4264273
2011-05-03,160.39999389648438,162.85000610351562,153.8000030517578,154.5500030517578,4777658
2011-05-04,155.0,157.0,148.10000610351562,151.89999389648438,5761274
2011-05-05,148.0500030517578,152.0,138.14999389648438,139.64999389648438,9236547
2011-05-06,139.64999389648438,143.35000610351562,135.10000610351562,141.6999969482422,10642535
2011-05-09,142.0,146.14999389648438,140.3000030517578,143.4499969482422,5299453
2011-05-10,143.0,148.0,142.25,146.8000030517578,4650300
2011-05-11,146.9499969482422,153.75,145.64999389648438,150.14999389648438,5338420
2011-05-12,148.14999389648438,154.5500030517578,148.14999389648438,153.6999969482422,6337817
2011-05-13,153.8000030517578,162.60000610351562,152.0,159.64999389648438,6432895
2011-05-16,160.0,163.1999969482422,156.64999389648438,160.6999969482422,6691609
2011-05-17,161.25,161.8000030517578,156.60000610351562,159.85000610351562,5037306
2011-05-18,160.0,160.85000610351562,152.3000030517578,153.39999389648438,4274611
2011-05-19,153.5500030517578,154.0,146.3000030517578,148.35000610351562,4540355
2011-05-20,148.3000030517578,152.5,147.35000610351562,151.0500030517578,3429398
2011-05-23,151.0,154.3000030517578,147.1999969482422,149.5500030517578,3051146
2011-05-24,150.0,155.8000030517578,146.89999389648438,155.1999969482422,4571222
2011-05-25,155.0,158.6999969482422,151.3000030517578,158.10000610351562,4705739
2011-05-26,158.10000610351562,159.4499969482422,153.5500030517578,156.64999389648438,4581986
2011-05-27,157.0,162.5,153.89999389648438,161.1999969482422,7344534
2011-05-30,161.0,164.5,160.5,162.9499969482422,3232379
2011-05-31,163.5,169.39999389648438,163.0,168.14999389648438,3290238
2011-06-01,169.39999389648438,169.39999389648438,163.9499969482422,167.3000030517578,2674942
2011-06-02,165.25,166.39999389648438,159.60000610351562,161.3000030517578,3641212
2011-06-03,161.5,165.89999389648438,159.0,161.75,3041305
2011-06-06,161.5,170.4499969482422,160.64999389648438,169.10000610351562,6264304
2011-06-07,168.89999389648438,180.6999969482422,168.10000610351562,179.35000610351562,8879841
2011-06-08,180.0,180.0,174.0500030517578,175.5,5094048
2011-06-09,175.0,177.85000610351562,172.6999969482422,175.25,4932971
2011-06-10,176.0,178.3000030517578,174.0,175.14999389648438,3937640
2011-06-13,176.0,176.5500030517578,171.35000610351562,174.85000610351562,2665741
2011-06-14,175.10000610351562,178.39999389648438,173.3000030517578,174.5500030517578,3508391
2011-06-15,175.0,175.64999389648438,172.0,172.75,2521508
2011-06-16,169.5,176.4499969482422,169.0,174.5,4130703
2011-06-17,175.1999969482422,176.5,171.5500030517578,173.9499969482422,2737473
2011-06-20,174.0,175.0,158.5,159.4499969482422,5893295
2011-06-21,160.0,162.39999389648438,153.4499969482422,157.0,5014375
2011-06-22,158.0,160.6999969482422,150.8000030517578,152.1999969482422,4103019
2011-06-23,152.0,153.8000030517578,147.6999969482422,151.64999389648438,4370236
2011-06-24,152.6999969482422,161.8000030517578,152.10000610351562,161.14999389648438,3617146
2011-06-27,160.0,163.10000610351562,153.85000610351562,154.75,5240332
2011-06-28,155.0,157.60000610351562,154.0,156.5,2926240
2011-06-29,157.0,159.89999389648438,155.5,158.5,2653571
2011-06-30,159.3000030517578,161.39999389648438,158.35000610351562,159.6999969482422,4895103
2011-07-01,160.64999389648438,166.10000610351562,160.0,164.6999969482422,4677881
2011-07-04,166.0,169.75,165.8000030517578,166.6999969482422,4557357
2011-07-05,165.5,166.39999389648438,162.10000610351562,164.35000610351562,2960872
2011-07-06,164.3000030517578,165.9499969482422,161.75,162.64999389648438,2330405
2011-07-07,163.14999389648438,168.39999389648438,161.1999969482422,167.5,3413777
2011-07-08,169.0,175.6999969482422,166.14999389648438,172.5,7196814
2011-07-11,175.60000610351562,175.60000610351562,168.0,168.9499969482422,4161505
2011-07-12,168.5,168.8000030517578,158.5,159.75,5653267
2011-07-13,160.10000610351562,163.4499969482422,160.10000610351562,162.0500030517578,4604683
2011-07-14,161.89999389648438,166.6999969482422,159.6999969482422,163.4499969482422,7289961
2011-07-15,163.8000030517578,166.60000610351562,159.75,161.4499969482422,4284340
2011-07-18,161.89999389648438,164.39999389648438,161.4499969482422,163.0500030517578,4548881
2011-07-19,163.0,164.5500030517578,157.75,160.75,6342507
2011-07-20,161.25,162.75,156.10000610351562,156.75,7010182
2011-07-21,157.10000610351562,158.4499969482422,153.1999969482422,154.0,3702877
2011-07-22,154.8000030517578,157.8000030517578,154.8000030517578,156.5,2864696
2011-07-25,156.0,159.39999389648438,154.5,157.35000610351562,3809223
2011-07-26,157.5,159.1999969482422,150.39999389648438,152.25,5138189
2011-07-27,151.5,152.75,145.60000610351562,147.0,5292471
2011-07-28,147.0,149.5,144.14999389648438,147.25,5622783
2011-07-29,147.0,149.89999389648438,140.8000030517578,142.60000610351562,5002202
2011-08-01,144.3000030517578,146.1999969482422,142.5,143.85000610351562,3241393
2011-08-02,143.8000030517578,143.8000030517578,136.14999389648438,137.89999389648438,5146236
2011-08-03,136.89999389648438,139.14999389648438,132.8000030517578,137.10000610351562,4482351
2011-08-04,137.39999389648438,137.39999389648438,129.0500030517578,129.6999969482422,9051134
2011-08-05,125.75,125.75,119.5999984741211,124.05000305175781,6404973
2011-08-08,120.0,122.0,114.69999694824219,116.05000305175781,7584933
2011-08-09,113.0,117.5,107.5,112.1500015258789,11733823
2011-08-10,117.0,122.0,115.0,118.1500015258789,10959014
2011-08-11,114.0999984741211,118.75,114.0999984741211,116.75,8664700
2011-08-12,117.69999694824219,121.75,116.1500015258789,117.05000305175781,8788304
2011-08-16,118.0,119.4000015258789,102.0999984741211,103.55000305175781,11144714
2011-08-17,103.75,106.30000305175781,98.80000305175781,102.75,11391000
2011-08-18,103.0,105.0,98.0999984741211,99.25,8310726
2011-08-19,97.80000305175781,101.5999984741211,96.44999694824219,100.6500015258789,8737142
2011-08-22,100.80000305175781,106.9000015258789,100.05000305175781,106.4000015258789,8066984
2011-08-23,108.0,110.8499984741211,105.0,108.19999694824219,9055056
2011-08-24,108.94999694824219,109.1500015258789,100.80000305175781,101.44999694824219,9845261
2011-08-25,102.19999694824219,103.30000305175781,99.30000305175781,100.5,7820710
2011-08-26,101.0,101.80000305175781,94.9000015258789,95.8499984741211,7248722
2011-08-29,96.5,101.19999694824219,96.5,100.1500015258789,5555127
2011-08-30,100.5999984741211,104.44999694824219,99.6500015258789,102.1500015258789,8261264
2011-09-02,102.25,106.9000015258789,100.5,105.69999694824219,9693313
2011-09-05,104.80000305175781,108.5,102.1500015258789,107.80000305175781,7891130
2011-09-06,107.19999694824219,107.9000015258789,100.5999984741211,103.80000305175781,9007949
2011-09-07,104.0,110.25,104.0,108.80000305175781,8975502
2011-09-08,108.8499984741211,111.4000015258789,107.69999694824219,110.0999984741211,7357446
2011-09-09,110.44999694824219,110.75,105.0999984741211,105.55000305175781,6330997
2011-09-12,103.9000015258789,104.19999694824219,99.55000305175781,99.94999694824219,5916298
2011-09-13,100.19999694824219,103.80000305175781,98.30000305175781,99.69999694824219,6776498
