,Open,High,Low,Close,Volume
2002-07-01,18.042265592145945,18.32619226282245,17.616374909196608,17.835773468017578,2047540
2002-07-02,18.06807568463626,19.61676784749454,17.913206603737336,18.984386444091797,5546354
2002-07-03,18.971476978136728,20.003938706309885,18.91340142054932,19.939409255981445,5745267
2002-07-04,20.00394187845643,20.44273760711827,19.19087852782497,19.442541122436523,3896601
2002-07-05,19.22959821159185,19.77809397597359,19.126352141195657,19.6425838470459,3261038
2002-07-08,19.790998532981032,19.797451073300948,19.287673310644774,19.339296340942383,2092667
2002-07-09,19.4489995136445,19.64903914153742,19.1134497378339,19.22960090637207,1026800
2002-07-10,19.332836044413764,19.358647551014727,19.100532485005104,19.15860939025879,1513611
2002-07-11,19.223145196613345,19.223145196613345,18.842424982948685,19.016653060913086,1454750
2002-07-12,19.358655322199333,19.455448849276138,18.932765969252166,19.016653060913086,475040
2002-07-15,19.087631266694988,19.100536345669543,18.58430610930811,18.719816207885742,535634
2002-07-16,18.58430607964797,18.713363638532357,18.384266524909933,18.558494567871094,1400542
2002-07-17,18.584307351587885,18.80370589364181,18.455249783870592,18.68755340576172,1242741
2002-07-18,18.726273877968524,18.83597248685217,18.584309857403255,18.7069149017334,1076009
2002-07-19,18.45524663940864,19.358649459505124,18.068072648355606,18.784343719482422,4412276
2002-07-22,18.5843061258475,18.713363685052716,18.210038527217893,18.648834228515625,1842252
2002-07-23,18.700457850573848,18.81661033450966,18.532683695173123,18.73917579650879,2576926
2002-07-24,18.46815422569291,18.616570761907752,18.151963534176172,18.274568557739258,1909121
2002-07-25,18.713369608319276,18.9456732884188,17.900306051036246,18.035816192626953,2055350
2002-07-26,17.68090561275455,17.842227257556612,17.461508392442827,17.719623565673828,1349804
2002-07-29,17.87449191924868,18.58430929277072,17.422789708122075,18.300382614135742,1999052
2002-07-30,18.829514783843283,18.829514783843283,17.422786713630902,17.80350685119629,3601317
2002-07-31,17.616373568582244,18.32619086819065,17.33244691951269,18.145511627197266,1734975
2002-08-01,18.3132870895572,18.82306485689314,18.164870537621823,18.681100845336914,2501174
2002-08-02,18.71337084549097,18.71337084549097,16.790410446732974,18.15196990966797,987239
2002-08-05,18.068081622901026,18.197139232732933,17.526039661607015,17.693815231323242,1550274
2002-08-06,17.674448003273636,17.75833507204955,17.416332904063996,17.597013473510742,1488140
2002-08-07,17.809961327037342,18.003548363543725,17.493770611537304,17.655092239379883,1053602
2002-08-08,17.693808890366537,17.745431915799077,17.44214630291564,17.519580841064453,881501
2002-08-09,17.48731865099856,17.551848121591867,17.377620040246118,17.506677627563477,1368873
2002-08-12,17.42278860376938,17.66799866943687,17.196937512521767,17.33890151977539,467516
2002-08-13,17.422786109768065,17.55184366431133,17.035613446138264,17.33244514465332,710748
2002-08-14,17.371168238664374,17.55184886859844,16.977541565191736,17.0743350982666,573578
2002-08-15,17.0743350982666,17.0743350982666,17.0743350982666,17.0743350982666,0
2002-08-16,17.100143387868854,17.40988155212621,17.100143387868854,17.319541931152344,416421
2002-08-19,17.30018613010282,17.616376892301204,17.30018613010282,17.538942337036133,297099
2002-08-20,17.80350685019036,17.809959389673573,17.39052266136147,17.422786712646484,533890
2002-08-21,17.422787942522284,17.519581457078957,17.39697642889844,17.461505889892578,326172
2002-08-22,17.422786708237386,17.422786708237386,17.10014213386198,17.345352172851562,1088593
2002-08-23,17.29373344406871,18.19713658125871,17.29373344406871,17.98419189453125,1992430
2002-08-26,18.184231499090647,18.455253117182295,17.880945821709535,17.98419189453125,1476348
2002-08-27,18.15842125114683,18.261667331191063,17.7454369309699,18.035816192626953,2143086
2002-08-28,17.919662637491655,18.442344116118573,17.887397228820483,17.971282958984375,1792769
2002-08-29,17.97128608639507,18.068079621514634,17.764793933536986,17.926116943359375,680449
2002-08-30,18.197138914650683,18.642388676190013,18.068081307074674,18.532690048217773,2018241
2002-09-02,18.584302870779954,18.77788849874649,18.22939430666112,18.35845184326172,559938
2002-09-03,18.21003853923855,18.39071912224512,17.971281039149574,18.11969757080078,311476
2002-09-04,17.835769672768258,18.055168184903714,17.79705308466722,17.990638732910156,225780
2002-09-05,18.184232118408293,18.197137201015877,17.874493889394103,18.087438583374023,611853
2002-09-06,18.100338681195172,18.59721126497161,17.939015728009498,18.442340850830078,1450828
2002-09-09,18.506873439960422,18.519778520236237,17.55184605252438,18.242305755615234,1168799
2002-09-10,18.242305755615234,18.242305755615234,18.242305755615234,18.242305755615234,0
2002-09-11,18.435893426630802,18.764989231445053,18.3907215825,18.584308624267578,997804
2002-09-12,18.726272635413025,18.842423777378254,18.397174122860477,18.584308624267578,1523280
2002-09-13,16.971086347427327,18.79080014985722,16.971086347427327,18.493967056274414,699270
2002-09-16,18.57139970117429,18.577853594539118,18.197132102379797,18.422983169555664,1936346
2002-09-17,18.274571130132273,18.584309325553164,18.268117235659105,18.552043914794922,862224
2002-09-18,18.442345848001057,18.71336745384915,18.27457166417972,18.629480361938477,792280
2002-09-19,18.58431171447213,19.036012630590193,18.48751817749348,18.861785888671875,1652959
2002-09-20,18.068074488876128,18.552040673123244,17.745431268624028,18.17777442932129,1619717
2002-09-23,18.074530358999876,18.18422895757361,17.809961318969727,17.809961318969727,989037
2002-09-24,17.4873191870247,18.06807902468905,17.04852337669559,17.913209915161133,1344084
2002-09-25,17.939017608592252,17.939017608592252,17.616373022266306,17.6809024810791,775428
2002-09-26,17.745430622919987,18.558493891179673,17.06787744808061,17.46795654296875,13899418
2002-09-27,17.422788600001457,18.326191610927417,17.422788600001457,17.809961318969727,6507935
2002-09-30,17.809963139496062,18.261665368066392,17.66800047163089,18.106796264648438,4397541
2002-10-01,17.971284065917004,18.790801397772405,17.82286886313831,18.694007873535156,4019493
2002-10-02,18.694007873535156,18.694007873535156,18.694007873535156,18.694007873535156,0
2002-10-03,18.648840029828246,18.713369506439275,18.203591650528878,18.339101791381836,1520359
2002-10-04,18.32619021410686,18.610118206911736,18.068075087801525,18.50041961669922,1157744
2002-10-07,18.584309911167143,18.584309911167143,18.22940121259647,18.481063842773438,653697
2002-10-08,18.455254430497195,18.455254430497195,17.822871512527843,17.874494552612305,947045
2002-10-09,18.055171351335925,18.113246920606944,17.558298680839794,17.642187118530273,1084429
2002-10-10,17.745433834274703,17.745433834274703,17.42278921350539,17.43569564819336,1559904
2002-10-11,17.7454312672257,17.990639952133698,17.571203224291434,17.797054290771484,1045808
2002-10-14,17.88739776611328,18.132606485391168,17.680904289117844,17.88739776611328,772557
2002-10-15,17.88739776611328,17.88739776611328,17.88739776611328,17.88739776611328,0
2002-10-16,18.132609131983962,18.197137252944724,17.590567229662312,17.77124786376953,597047
2002-10-17,17.83577280072337,17.939018858924783,17.474411597018424,17.642187118530273,849447
2002-10-18,17.674450658484492,17.680903198466872,16.467762049932876,16.719423294067383,2893610
2002-10-21,17.035616010972817,17.093691580793752,16.69361242454037,16.906557083129883,1704857
2002-10-22,17.26792295874302,17.26792295874302,16.261272334649266,16.39678382873535,1989900
2002-10-23,16.58391634647841,16.90010711231928,16.422593339082436,16.777502059936523,1178892
2002-10-24,16.9065584699745,16.9065584699745,15.83537984118853,15.945079803466797,4033650
2002-10-25,16.132212889123245,16.64844322501322,15.938625836229892,16.3257999420166,2631502
2002-10-28,16.48712028211539,17.1517671255776,16.390326763309044,16.9775390625,2282071
2002-10-29,16.91300901609358,17.616372374225545,16.91300901609358,17.422786712646484,3791089
2002-10-30,17.53893912447569,17.53893912447569,16.925915335779123,17.087238311767578,1469253
2002-10-31,17.2937285622466,17.584107721619624,17.2937285622466,17.409879684448242,3392702
2002-11-01,17.42278866596471,17.629280783529573,16.616177816325127,16.96463394165039,3001944
2002-11-04,17.26791959836287,17.26791959836287,16.913010932408167,16.971086502075195,302703
2002-11-05,16.842030233950727,17.093692860507584,16.777500765198283,16.796859741210938,245668
2002-11-06,16.796859741210938,16.796859741210938,16.796859741210938,16.796859741210938,0
2002-11-07,16.854939504333988,16.854939504333988,15.919270850189331,16.067686080932617,5331199
2002-11-08,16.2354594102126,16.2354594102126,15.48692404837534,15.609530448913574,2175250
2002-11-11,15.667604130781248,15.938624355002089,15.364318498163893,15.615981101989746,3679362
2002-11-12,15.628885918863576,15.74503840862152,14.880352014001627,15.112655639648438,4989457
2002-11-13,15.106201126042983,15.228804785936948,14.118909830629047,14.267326354980469,12575590
2002-11-14,14.389930674131508,15.448204010614695,14.35121408340937,15.286882400512695,14070727
2002-11-15,15.4869237908732,15.719228798525155,15.409489239612297,15.493377685546875,5213956
2002-11-18,15.486918438479986,16.11284988078361,15.486918438479986,15.848280906677246,4537467
2002-11-19,15.848280906677244,15.848280906677244,15.848280906677244,15.848280906677246,0
2002-11-20,15.745039643753636,15.848285707695881,15.377224525557494,15.53854751586914,4295401
2002-11-21,15.628884949463187,15.732130998902253,15.409486417470672,15.577261924743652,1248516
2002-11-22,16.132210402796034,16.861386655260503,16.067680943820577,16.69361114501953,6090150
2002-11-25,16.777502345375815,18.210043689458484,16.777502345375815,17.77124786376953,12502385
2002-11-26,17.809960085141267,18.029358620958472,17.429239932730507,17.61637306213379,4722470
2002-11-27,17.551845573709727,18.022906714439287,17.17757930175371,17.40342903137207,2740875
2002-11-28,17.745431316722954,17.913205466780248,17.048519143041997,17.203388214111328,1870709
2002-11-29,17.40988354933272,17.455054041936,17.100145349543187,17.184032440185547,1766886
2002-12-02,17.035612145269234,17.37761430022578,16.777495702024,17.267915725708008,2183874
2002-12-03,17.409884872276166,17.48731942810765,16.816219944234778,16.919466018676758,2092068
2002-12-04,17.035619144225272,17.164676741935825,16.84203207072476,17.02271270751953,2566971
2002-12-05,16.8420264442273,17.48086167794309,16.8420264442273,17.409879684448242,3355841
2002-12-06,17.480861592822773,17.726071622294988,17.293728478037497,17.384069442749023,2194098
2002-12-09,17.53893909629741,17.68090309832012,17.22274839252282,17.545392990112305,1747531
2002-12-10,17.293728548139974,17.526032146222686,17.184028611421454,17.2550106048584,570207
2002-12-11,17.48086915969847,17.758343359304448,17.164678354077672,17.693815231323242,2570139
2002-12-12,17.93901760037834,18.62947725849614,17.93901760037834,18.293926239013672,6828162
2002-12-13,18.455249738248295,19.41672963076709,18.448797198345645,19.294124603271484,8575836
2002-12-16,19.61676987992029,19.803904387463305,18.919858943670604,19.003746032714844,6126620
2002-12-17,18.797254588761852,19.16506972281636,18.332647280990177,18.481063842773438,6566763
2002-12-18,18.77144444479317,18.790803422500407,18.210043568368654,18.39717674255371,9296743
2002-12-19,18.32619285453705,18.377817241105145,17.874491995356347,18.164871215820312,3616827
2002-12-20,18.197132702136827,18.326190265652492,17.984188060803234,18.0551700592041,3730600
2002-12-23,18.326188942503247,18.48105936140943,18.145509720495355,18.371360778808594,5826947
2002-12-24,18.32618644371002,19.048910002542115,18.151959784700757,18.35845184326172,7527487
