,Open,High,Low,Close,Volume
2006-01-13,30.544084127200176,59.117582181677754,30.544084127200176,55.9744987487793,90750060
2006-01-16,62.09318003592527,66.66494379730135,59.511712816157726,60.713768005371094,53756775
2006-01-17,61.42317470844711,62.6252335461171,53.816710438828586,56.73318099975586,40143985
2006-01-18,58.72346157228323,60.674345029006275,56.78243690901391,59.2949333190918,39825365
2006-01-19,59.51170443811979,60.57581902619113,58.08302869873048,58.910675048828125,12290525
2006-01-20,58.52641484657486,62.34934957761485,57.78744498113121,60.56597137451172,13484825
2006-01-23,60.260520785991694,61.22610749188658,58.52640672937517,58.87125778198242,7483325
2006-01-24,58.92052512647091,61.364051501157114,58.92052512647091,59.31464385986328,7924040
2006-01-25,59.51170354171162,60.221112003541926,56.96964559091813,57.481998443603516,5039145
2006-01-27,57.895822838940816,60.07332351931437,57.206120652744914,57.81700134277344,6996570
2006-01-30,57.73817245825168,58.52640992194238,55.373471342963924,55.60993957519531,1824180
2006-01-31,55.76758269631243,57.324347451596914,55.018761664726355,55.34390640258789,2154865
2006-02-01,55.55082456465707,56.674058067644545,52.2205329221227,53.49156188964844,2341190
2006-02-02,53.99406522719311,54.37832896398897,52.07274278461862,52.64421463012695,1351465
2006-02-03,53.08759412820551,53.186121936341024,50.052889527616294,51.47171401977539,1495165
2006-02-06,52.614649139924886,54.2699417258053,52.02347106862781,53.461997985839844,1138830
2006-02-07,53.79699684562866,53.97434988812633,52.54567803042054,53.04817581176758,874460
2006-02-08,52.614647645929,53.166409319825426,50.49626619480662,51.087440490722656,507155
2006-02-10,50.84112268275995,57.73817441344572,50.25979960082979,55.42273712158203,4008155
2006-02-13,55.76758711564105,60.989643473773434,54.16156209304667,60.546260833740234,9884135
2006-02-14,60.29994735515701,61.45273864786162,56.21097888432884,57.20612716674805,3340790
2006-02-15,57.59037787728835,58.52640699973936,55.73802594385413,57.50170135498047,1773880
2006-02-16,58.03376815276421,60.221116394228616,57.65935570262,59.354061126708984,2115005
2006-02-17,58.634789077921425,59.91567307876826,56.161705120266824,56.999202728271484,944685
2006-02-20,57.146999974880146,57.146999974880146,54.624648278067134,55.51141357421875,382795
2006-02-21,55.37347149547655,58.969788959442724,55.37347149547655,57.92538070678711,1301075
2006-02-22,57.935233235953916,58.32935197740325,55.96464704589702,56.96964645385742,1186410
2006-02-23,57.34405907867183,58.802292413274294,54.60494170927183,55.314353942871094,272425
2006-02-24,55.76758591091124,56.26023244284011,54.30935262743312,55.12714767456055,336780
2006-02-27,54.78229646444411,55.57053397445511,54.30935621359451,54.84141540527344,164020
2006-02-28,55.37347859850241,57.71847746719635,53.40289219826101,55.96465301513672,2206660
2006-03-01,56.3587671347688,64.02435015320302,55.008916614714224,62.96023178100586,5135385
2006-03-02,63.84700696926339,75.55228832284554,62.56612271005512,70.90170288085938,17071155
2006-03-03,70.27110126874135,80.36050017445761,67.610812993544,76.10403442382812,19222075
2006-03-06,76.7149216252903,85.12932562964225,74.29110149320421,80.21271514892578,15510090
2006-03-07,79.80874567468132,81.36551066604149,78.04507002252367,79.12889099121094,6284035
2006-03-08,79.78902951133392,80.57725939177158,75.690207071178,76.3602066040039,2469450
2006-03-09,75.49315759073703,84.14402952667552,73.89698011408456,82.4788818359375,9056735
2006-03-10,82.173442566993,87.09990785857305,81.00094142209633,84.00608825683594,8940805
2006-03-13,82.98137708658479,91.96724437319214,82.98137708658479,87.78960418701172,14131165
2006-03-14,88.28226333728523,90.05579398605077,83.81888664128032,84.3213882446289,8450740
2006-03-16,83.94697671737332,85.28697605613094,80.79404151864388,81.2078628540039,2744550
2006-03-17,81.38521322160734,82.91242062102363,78.35050849553085,79.12889099121094,2247950
2006-03-20,79.0205012035855,84.02579180308685,79.0205012035855,82.30152893066406,4178095
2006-03-21,81.06006958413778,84.13418712467805,79.2175760809611,79.82845306396484,2019805
2006-03-22,80.00578782091993,81.68079041506647,78.05491190937536,78.85299682617188,1466255
