,Open,High,Low,Close,Volume
2009-04-20,53.62418663690708,57.497046075943246,51.290542992967886,53.57453536987305,93783648
2009-04-21,51.439493361592184,52.53184010419455,49.15550113709429,51.78705978393555,59712810
2009-04-22,52.333232832211635,54.02140236644079,46.92116158489553,47.3680305480957,67519208
2009-04-23,48.16245885871866,48.26176138234324,43.79307963256522,45.82881546020508,79597112
2009-04-24,45.48125120932362,47.11976944391654,41.757349574474816,45.28264236450195,60816728
2009-04-27,44.88542699941185,47.16941917001442,42.80003987900631,43.39586639404297,60781112
2009-04-28,41.85665499869837,45.08403634676898,41.85665499869837,42.750389099121094,67849896
2009-04-29,42.651091830346076,45.97777611470462,39.32440375783851,43.74343490600586,225846400
2009-04-30,44.736473083496094,44.736473083496094,44.736473083496094,44.736473083496094,0
2009-05-04,45.928116909743565,49.45340945005097,45.679856818339545,48.9072380065918,107449448
2009-05-05,49.35410892349653,54.61722231635162,49.05619755940069,53.971744537353516,134753968
2009-05-06,54.61722443069237,56.15643636156397,49.85063105618895,51.38984298706055,87242576
2009-05-07,52.63114157395679,54.0213996590943,51.389841065137055,53.524879455566406,68728553
2009-05-08,53.62418252228509,54.12070273082477,50.74436379749554,52.432533264160156,43697016
2009-05-11,53.17731374149894,53.673833951574835,47.31837753549249,47.71559143066406,74835417
2009-05-12,47.66594022863052,50.99262412516092,46.22603085992759,50.64506149291992,101016840
2009-05-13,51.3898402215373,52.28357808847559,48.7582816707789,49.20515060424805,73790072
2009-05-14,48.01350472625852,49.4534141509038,46.22603265586898,48.95689392089844,61166021
2009-05-15,49.552717725671066,51.538798535707606,49.35410888703771,50.59540939331055,55560936
2009-05-18,55.16339648873843,65.739275056062,55.16339648873843,64.05110931396484,439987
2009-05-19,69.51282953447895,73.88220890619135,58.29147352439992,70.45621490478516,155065408
2009-05-20,71.30030464105904,77.15923701319946,67.62605056938943,72.88916778564453,108221024
2009-05-21,72.78987670985312,76.11656109944704,69.76109994506412,71.3003158569336,67370184
2009-05-22,73.18707168167944,73.18707168167944,67.47708959762056,70.65482330322266,55573056
2009-05-25,71.4989152217543,77.65576322421964,71.10169751081835,76.61307525634766,77099480
2009-05-26,77.8543671950583,78.64879495213529,70.80378202247873,72.29334259033203,79845456
2009-05-27,75.27246751598351,77.35785090071714,74.27942708741537,76.56341552734375,57311448
2009-05-28,77.45715832319416,79.09567664913665,75.12351468384465,75.7193374633789,78864052
2009-05-29,76.86132706891046,82.27339411936585,76.46410940091903,79.04601287841797,126063920
2009-06-01,81.03209682379037,94.090579872855,79.4432336657351,91.60797882080078,136155392
2009-06-02,93.24650441641974,95.72910566511943,88.08268927334575,91.35972595214844,108816464
2009-06-03,92.99823618448607,95.5304846916339,89.47293968812896,94.04092407226562,102114416
2009-06-04,92.35276418703661,97.71518426799503,91.26042117965376,96.87110137939453,92877336
2009-06-05,98.80751989922335,103.17689917887051,95.53048354541372,97.11935424804688,100257776
2009-06-08,98.60892302447733,100.19778628253435,81.6775797533038,83.3657455444336,104261797
2009-06-09,83.41539419628403,89.12537653710108,77.55645427914276,87.93373107910156,126880704
2009-06-10,90.36668047837809,94.09058214644311,86.14625858790438,88.13233947753906,92987528
2009-06-11,88.38059904472388,89.72120212171585,84.95461256171136,85.84834289550781,88512672
2009-06-12,87.38755860601911,87.83442377291735,83.46505190365421,85.84834289550781,72746312
2009-06-15,84.40843804922649,89.32398523451543,83.66365771349801,86.34486389160156,77947336
2009-06-16,84.90494946019675,89.1750259723393,83.91190911563304,88.28128814697266,65979312
2009-06-17,88.1820028910103,91.75694731604086,81.67758433024089,83.4154052734375,86968056
2009-06-18,84.11051952887942,84.85529983489535,72.88916746401775,75.57037353515625,102843768
2009-06-19,77.20889662507909,80.93279839156202,72.6409119734529,79.69149780273438,89603184
2009-06-22,81.42931285046456,81.82653052597013,76.26550579778316,77.10958862304688,55300624
2009-06-23,74.27943287496667,77.65576453413058,71.15135376599041,76.46411895751953,79495752
2009-06-24,77.10959362696441,79.04601950330728,75.17316017432404,77.40750122070312,76862744
2009-06-25,86.39452380668826,86.39452380668826,79.54254281710514,81.4293212890625,93887744
2009-06-26,82.5713120467365,83.71331003958099,81.08175142379945,81.67757415771484,57187116
2009-06-29,82.22375854930816,86.34487066946514,82.22375854930816,84.70635986328125,66973232
2009-06-30,86.39451833042222,86.39451833042222,78.2019346956408,79.09567260742188,79069760
2009-07-01,78.69845649593613,82.57131580721014,76.61307304411088,82.12444305419922,68669920
2009-07-02,82.52166075366533,83.0181809839236,79.93975707158181,82.12444305419922,44874604
2009-07-03,80.1383652660156,83.81261965934293,79.64184501634686,83.216796875,32303808
2009-07-06,83.91191924502166,87.2882583393708,73.98151460064041,75.37177276611328,87241344
2009-07-07,76.26551017543919,77.35785316355746,71.89613064666865,76.01725006103516,62718092
2009-07-08,74.47803570222422,74.87525340789558,66.38475430732299,67.97361755371094,104177960
2009-07-09,66.58336020775846,71.30030199138096,60.972680570927075,69.3638687133789,193844048
2009-07-10,70.50587712040654,72.83952083378013,65.59032956295371,67.03023529052734,90784032
2009-07-13,65.5406707763672,66.0371910095215,62.36294052654994,64.5476303100586,88139664
2009-07-14,67.03022650548976,71.20099312420146,66.08684116296831,70.10865020751953,58282312
2009-07-15,71.49890629898681,74.3787248735109,71.00238611635496,73.58428955078125,57442344
2009-07-16,74.47802989619734,77.05993341733945,72.4919490989654,74.18011474609375,61825224
2009-07-17,75.47107734054816,77.05994061140542,74.67664191697068,75.7193374633789,45944444
2009-07-20,77.35784986645683,82.42235446918338,76.46411197743517,81.67757415771484,59823632
2009-07-21,81.57827043934066,83.61399871516156,79.14531691165132,80.93279266357422,91131304
2009-07-22,81.37965749227753,84.80565140722773,79.19497164970112,79.7907943725586,80167264
2009-07-23,81.23070790709787,84.40843416270441,80.53557507997975,83.86225891113281,47093300
2009-07-24,84.30912846751386,87.23859451248575,84.30912846751386,86.5931167602539,61574932
2009-07-27,87.58616303920545,88.82746357874235,85.99729986385765,87.38755798339844,50759432
2009-07-28,88.38059821789456,97.31796208262547,88.08268305855131,95.03396606445312,134887122
2009-07-29,94.33883884823761,95.03396410396896,86.54347315340581,89.9694595336914,102589000
2009-07-30,93.34580046470779,93.34580046470779,88.43025336437239,91.21076202392578,69415184
2009-07-31,92.35276508822874,93.69336822747576,87.23860507614795,89.47294616699219,64945636
2009-08-03,89.77085611554615,94.289185512592,87.03999494131176,93.89197540283203,74322648
2009-08-04,93.64371490478516,96.17596343726115,92.15415427051794,93.64371490478516,66257536
2009-08-05,93.84231886323094,95.18292190316053,89.47293953846659,92.00519561767578,56039277
2009-08-06,93.14842163020556,94.88812006309774,89.66902476442118,90.56372833251953,65184308
2009-08-07,89.37079860801573,90.86196874857946,84.64875982956396,85.44404602050781,60167484
2009-08-10,87.43226926119893,88.37668152854881,82.90905790578068,84.20140075683594,52117640
2009-08-11,84.20140060917929,88.07844432451269,82.71023053285747,87.03462982177734,49866864
2009-08-12,86.38845533385897,88.87373881535962,82.61082140818468,87.73050689697266,60299148
2009-08-13,90.76256233206031,94.44077911648789,90.06667835630117,93.9934310913086,60974336
2009-08-14,94.34136538674242,94.93783192381736,91.5578447677481,92.40283966064453,40808508
2009-08-17,90.46432404544986,90.46432404544986,84.74817170191868,85.29493713378906,48357784
2009-08-18,88.47609426548753,88.47609426548753,81.91494721887616,84.7481689453125,84675992
2009-08-19,85.44404684302651,85.89140244019218,80.52318836558949,82.01435852050781,64960076
2009-08-20,83.3067055903859,85.34463350080588,83.10787836056325,83.95287322998047,30768296
2009-08-21,83.50552555006378,85.5931621719187,82.41200232761437,85.24522399902344,40807044
2009-08-24,87.38256700828306,91.2099019776417,86.68668309645587,90.11637878417969,52621944
2009-08-25,89.32109144122713,90.66314307395162,87.73051144746165,90.01697540283203,50264648
2009-08-26,90.5140331657379,92.15431429988298,90.21579609526583,91.060791015625,40840724
2009-08-27,90.36491472348865,93.64548457963835,89.221682731481,93.29754638671875,58942360
2009-08-28,93.84430233984729,99.06339745976776,92.70107046334907,98.51663208007812,104157664
2009-08-31,97.37340359360988,108.35835959557883,96.08106073627917,106.71807098388672,189851104
2009-09-01,106.32042479459537,108.95482681401873,101.89662321093822,103.28838348388672,99390488
2009-09-02,101.39957059850647,104.82925892319193,100.45516586692167,102.04574584960938,79736360
2009-09-03,102.8410303789601,105.574842286984,101.99603548792213,102.54280090332031,46342696
2009-09-04,103.7854411189029,106.71807263325051,100.20663437366143,106.22101593017578,68113992
2009-09-07,107.21512528251533,115.21774093323269,106.86718712041524,114.42244720458984,74833024
2009-09-08,114.32304437664853,115.9633330519928,111.29099538330051,112.78216552734375,75398104
2009-09-09,111.34069623751465,114.32303631530522,110.49570139903726,111.48981475830078,50868544
2009-09-10,113.62716883856973,114.72069210194644,107.86130787242543,109.35247802734375,49644872
2009-09-11,109.40218248449106,110.59511552830644,105.62454853827019,107.41395568847656,45949960
2009-09-14,104.87896527213758,107.11572045566658,104.13338021096123,105.02808380126953,34275004
2009-09-15,106.02220058795872,111.14188635441917,105.8730820540844,110.39630126953125,50500984
2009-09-16,112.58334587526474,113.72657783592794,111.58923244590258,112.78216552734375,37085836
2009-09-17,114.22363328041719,114.32304310535123,108.35836259550683,109.50159454345703,52818048
2009-09-18,109.103947834898,112.18569791971596,108.35836276996703,111.73834991455078,39271944
2009-09-22,112.23540615432626,113.3289293947473,109.99865096890362,112.3348159790039,32242420
2009-09-23,111.3406971972103,113.13010429310155,107.46365354576797,108.40806579589844,35147212
2009-09-24,106.07189996610117,109.65071438232552,104.48131999471455,108.65660095214844,43706536
2009-09-25,104.38191244046982,110.54541280792311,104.38191244046982,108.85542297363281,36078792
2009-09-29,110.94305959679426,110.94305959679426,104.38191233815013,106.61866760253906,35044356
2009-09-30,106.66837429234444,107.86130737700638,105.47543362319892,106.76778411865234,33638691
2009-10-01,106.61866495118919,107.2648401950628,104.58072939385323,105.12749481201172,40105980
2009-10-05,103.28838291820395,104.58072577677001,99.2125195289855,99.75927734375,52268900
2009-10-06,101.44927063895909,101.44927063895909,93.54606493725441,98.16869354248047,67363392
2009-10-07,99.65987011236362,101.89662530191791,97.42311492280932,98.06929016113281,46035420
2009-10-08,98.51664066804115,101.39957116915907,95.98165593950237,100.50486755371094,58979176
2009-10-09,101.548682533067,102.39367738292265,97.47281922209972,98.01957702636719,42884356
2009-10-12,98.16870016366525,100.80310224191601,97.72135215873814,100.30604553222656,38476352
2009-10-13,100.35574340820312,100.35574340820312,100.35574340820312,100.35574340820312,0
2009-10-14,101.59838447355278,105.42572705682703,101.39956483120643,104.72984313964844,41474396
2009-10-15,105.47542836412947,106.22101340098875,101.49897483421331,101.89662170410156,50325928
2009-10-16,102.09543963581697,104.7795502742181,101.4989731332222,104.2824935913086,43593464
2009-10-20,111.34070534975746,112.23540896321474,104.38191126539762,105.57484436035156,41590860
2009-10-21,106.32042300077197,107.86130177419663,103.98425807371136,105.67425537109375,53437276
2009-10-22,105.27661182553388,105.57484129838103,98.91428447317658,99.61016082763672,46145148
2009-10-23,101.1013336128917,102.3936841161118,96.97576891269351,97.92017364501953,49300728
2009-10-26,98.51663619782865,98.86457437013635,91.55784241374108,92.20401763916016,46726092
2009-10-27,91.45843363087079,91.9554903353864,83.05817835835047,84.99669647216797,102783736
2009-10-28,83.60493762485525,87.97903821694469,80.17524933832709,86.38845825195312,86161192
2009-10-29,81.5172991340543,84.25111099525735,79.62848214941735,80.52318572998047,73627168
2009-10-30,82.90905523822306,86.48786179562832,80.77171001028508,81.76582336425781,62950480
2009-11-03,79.52907330530918,80.52318672162555,73.21645462859695,74.26026916503906,52983492
2009-11-04,81.31848415148177,83.40612090288752,74.26027251011006,81.86524200439453,73542704
2009-11-05,82.51140943756137,85.44404083558507,79.82730638121707,84.69845581054688,68581368
2009-11-06,86.18963019062156,87.8796275496335,84.99669712442304,86.6369857788086,45704656
2009-11-09,86.63698287324264,88.87373798571285,83.10787732866304,87.97903442382812,51130848
2009-11-10,89.02285624158878,89.7187325740206,84.9966940174932,85.74227905273438,50209296
2009-11-11,84.99669463023712,88.82402965516985,83.70434419270921,88.32697296142578,41596044
2009-11-12,87.38256775763475,88.9234389483913,83.00846736179331,83.85346221923828,52450904
2009-11-13,83.20728863846534,84.79787614781563,81.76582724066041,83.35640716552734,42461985
2009-11-16,83.85346211322677,86.38845426684003,83.85346211322677,85.74227905273438,31869672
2009-11-17,85.49375847573826,86.2890522860503,82.71023772412997,84.79788208007812,34319828
2009-11-18,84.10199045830717,87.03462948094567,83.75405229209126,85.74227905273438,34200148
2009-11-19,85.39434710314026,85.69257658825761,80.12554277007912,81.16936492919922,38149736
2009-11-20,80.02612821138821,81.41788847978728,77.29231637807992,80.77171325683594,61994480
2009-11-23,81.9149456416339,82.21317511081553,79.7278916118854,80.17524719238281,29450532
2009-11-24,81.02024337385198,81.91494696481575,78.78348818868429,79.33025360107422,35750448
2009-11-25,81.5172951427256,81.5172951427256,77.09349374499284,77.98818969726562,35275968
2009-11-26,77.2923174711758,79.13142575905952,74.75732524700949,76.74555206298828,33117604
2009-11-27,74.1608536679647,80.37406204471246,71.6755703172656,78.83319091796875,60653160
2009-11-30,80.52318056265099,81.91494075593906,78.13730702908327,78.83319091796875,43684944
2009-12-01,80.02613063241321,89.22167980446069,79.42966409490683,88.27727508544922,107413928
2009-12-02,89.8678562521975,91.45843623504061,87.78021955068569,88.3766860961914,78909040
2009-12-03,88.97314732805141,91.35902095206897,88.67491028086803,89.51991271972656,50760724
2009-12-04,88.97315188291215,88.97315188291215,86.28904865878532,87.68080139160156,45357084
2009-12-07,87.48198474595434,88.87374511108219,85.69257747872084,86.33875274658203,31115624
2009-12-08,85.49375462225657,91.20990682083769,85.19551756071111,90.51403045654297,45159876
2009-12-09,89.47020887662578,91.25961608795173,88.02874743407358,88.97315216064453,57780336
2009-12-10,89.47020654459577,89.66902619201264,87.58138955620207,87.82991790771484,43952624
2009-12-11,88.97315250010368,89.66902887133898,84.99669875708229,86.13993072509766,42903448
2009-12-14,85.19551601833663,87.73050824212919,85.19551601833663,85.94110107421875,34113204
2009-12-15,86.28905018711404,87.38257346133082,83.70434915871334,84.94699096679688,42098732
2009-12-16,84.40022761289966,85.19551376747243,83.00846736179331,83.85346221923828,35924072
2009-12-17,83.85347138706229,83.95288121919211,80.92083962457043,82.06407165527344,55099816
2009-12-18,81.3184774896852,81.81553417951339,79.08172238545833,79.72789001464844,53848264
2009-12-21,79.42966275714235,80.4237761644045,77.29231741463205,77.6899642944336,47241172
2009-12-22,78.08761264819204,79.92672096944474,78.08761264819204,79.08172607421875,30547400
2009-12-23,79.529067946045,81.91494150132294,79.529067946045,81.41788482666016,46909348
2009-12-24,81.61671329559134,82.958764945526,80.77171837411275,81.51730346679688,37826692
2009-12-29,81.51729903596848,82.41200261545505,81.11965215792074,81.46759033203125,22013320
2009-12-30,81.51730415011401,83.20729400723748,81.11965724711914,82.21318054199219,31185412
2009-12-31,85.99080977815798,85.99080977815798,81.51729944287808,81.81553649902344,24531626
2010-01-04,82.41200137462872,83.3067049406443,81.96464579937931,82.31259155273438,19904383
2010-01-05,83.00847574945648,84.40023614119447,82.90906591815033,83.60494232177734,34197624
2010-01-06,84.00257911304624,84.94698377342336,82.71022870828307,84.35051727294922,34704004
2010-01-07,84.69845466803737,85.19551134469131,83.35640315796834,83.6546401977539,28855332
2010-01-08,83.5055243072426,86.9849211533777,83.5055243072426,86.09021759033203,49805151
2010-01-11,86.98492517626052,90.41461347798823,86.98492517626052,89.91755676269531,58093724
2010-01-12,90.9613745737884,90.9613745737884,87.4322690292088,87.97903442382812,45771136
2010-01-13,86.98492338694209,88.62521203056397,85.6925729199713,88.1778564453125,33541000
2010-01-14,89.07255846008636,90.36490890425999,87.23345020067254,87.73050689697266,26570976
2010-01-15,87.87962259977489,89.42049375811744,87.68079537695186,88.1281509399414,18120440
2010-01-18,87.48198019609151,88.1778565502216,86.33874825617772,87.23345184326172,26663930
2010-01-19,87.58138859449697,87.58138859449697,84.59904840909196,84.89728546142578,26340864
2010-01-20,85.69257224021374,85.9411005907764,81.96464698177375,82.41200256347656,30927500
2010-01-21,82.01435010343798,83.65463862240331,80.02612343426372,80.37406158447266,37757456
2010-01-22,79.08172365314826,80.12553816783003,76.5964401641679,78.88289642333984,43956816
2010-01-25,76.5467356526099,78.73378220889097,76.24849858380624,76.69585418701172,23243504
2010-01-27,78.03789738631501,78.03789738631501,69.63764267597617,70.3335189819336,60519040
2010-01-28,74.45909620837533,74.45909620837533,70.6814622022506,72.02351379394531,46387276
2010-01-29,71.07911204325035,75.15497569247005,69.48853203190653,73.86263275146484,60122264
2010-02-01,73.86263015356043,77.9881947797426,73.06733638361881,75.55261993408203,65996604
2010-02-02,77.4414377716518,77.4414377716518,71.17852012418756,72.12293243408203,53031824
2010-02-03,73.06733493073358,75.05556173156987,72.42115970356512,74.16085815429688,36542376
2010-02-04,73.36557725398261,73.81292528250728,70.3335281311433,70.78087615966797,36342512
2010-02-05,69.09088623139318,69.83647133460966,67.20206911968134,68.54412078857422,43389362
2010-02-08,70.48263826352188,72.17262793028247,68.99146823362149,71.0293960571289,38074270
2010-02-09,70.63175964355469,71.327635985227,69.58793754656293,70.63175964355469,39625852
2010-02-10,71.22822725618873,73.46498242595017,70.7311705517973,71.67557525634766,46988542
2010-02-11,72.07322387600561,75.15497400070363,72.07322387600561,74.35968780517578,41062270
2010-02-15,74.55850580188581,75.55261921257762,72.66968880467469,74.85674285888672,38801826
2010-02-16,74.26026633971355,75.45320694459633,73.4649801876082,74.65791320800781,20866162
2010-02-17,74.95615190842473,75.99996642817378,73.6638014540878,74.16085815429688,22278503
2010-02-18,74.50879581070514,74.55850451417456,70.13470294679352,70.63175964355469,54213895
2010-02-19,69.58793877443226,70.08499547996392,67.64942065665217,69.78675842285156,55722303
2010-02-22,71.57616029168567,71.8246886260318,67.69911675898946,68.09676361083984,40337265
2010-02-23,68.09676876136973,69.28970182266605,66.8541269956513,68.84235382080078,28285097
2010-02-24,68.4944088695236,70.78086494163576,67.54999667028542,70.48263549804688,32214549
2010-02-25,70.58204692966186,71.32763193243997,68.99146710729845,69.98558044433594,39644773
2010-02-26,70.08498981510249,73.81291480526752,69.73705166625032,71.52645111083984,85057794
2010-03-02,70.58204880298359,74.21056409637161,70.38322916409236,73.61409759521484,64497622
2010-03-03,71.07910653523577,76.09938212851073,71.07910653523577,75.60232543945312,35660449
2010-03-04,75.55261930234872,78.53495953796775,74.80703424344397,78.03790283203125,45445790
2010-03-05,78.28643249518728,79.23083721847867,76.44732416933992,77.19290924072266,48940428
2010-03-08,77.7396660552186,79.23083617840938,74.90644433805284,75.20468139648438,41230658
2010-03-09,74.55850338705504,76.44732032309041,73.91232817413726,74.65791320800781,40735716
2010-03-10,74.35968657425747,75.40350111069958,73.16674592398775,74.26026916503906,37850871
2010-03-11,79.33024983957398,79.33024983957398,73.36556962861302,73.9620361328125,36102450
2010-03-12,74.65791448598699,74.90644283486476,73.0673345700659,73.81291961669922,22673099
2010-03-15,73.81292281705225,74.45909806904776,72.71939955147413,73.76321411132812,22359316
2010-03-16,73.76320847336824,74.75732183599844,73.46497901526901,74.55850219726562,17916804
2010-03-17,74.80703553699311,75.65203043479998,72.76909997362048,73.06733703613281,37321511
2010-03-18,73.26615467164117,74.35968548110002,72.22234015054413,73.2164535522461,44221122
2010-03-19,73.36557445272759,73.91233229066091,72.57028067184542,73.41527557373047,26376685
2010-03-22,72.3217464501691,72.3217464501691,70.33351974363525,71.0293960571289,26587042
2010-03-23,71.57617069554928,72.02351872860288,70.58205721366666,71.47676086425781,23592640
2010-03-25,71.27792277816218,72.17262629269834,70.68145629663233,71.52645111083984,21517992
2010-03-26,71.57615902549341,72.07321568539268,70.33351737574527,70.83057403564453,24355394
2010-03-29,74.06145266408652,74.06145266408652,70.88029263042932,71.97381591796875,17965530
2010-03-30,72.57028282139309,73.46498645526594,72.02351738278085,72.3217544555664,19183438
2010-03-31,72.57028149667578,73.46498511421645,71.87440511885728,73.166748046875,20834707
2010-04-01,73.66380181430375,74.75732504321437,73.11704399209013,74.50879669189453,19179098
2010-04-05,74.6082167334921,76.44732508127815,74.6082167334921,75.99996948242188,23456130
2010-04-06,77.54084629508725,77.54084629508725,75.65202929151536,76.14908599853516,22937861
2010-04-07,75.95026197275465,77.09349384991613,74.75732139396236,76.09938049316406,29596575
2010-04-08,75.55261629501281,77.64025285995206,75.55261629501281,76.19879150390625,27060839
2010-04-09,75.75143839401916,76.74555179858363,75.20468057219873,75.45320892333984,24033676
2010-04-12,75.65202445860358,78.18701653625385,75.60232334176673,77.64025115966797,30413511
2010-04-13,78.03790617912045,78.03790617912045,76.3479163402451,77.04379272460938,12986228
2010-04-15,77.88878610623838,81.31848200727718,77.54084792092581,79.77760314941406,58834983
2010-04-16,79.97641714899972,81.51729589793688,77.78937078065317,80.57289123535156,35599075
2010-04-19,79.03201449613644,80.423774758877,77.98819240296021,79.47936248779297,41402150
2010-04-20,79.82731305091876,83.40611995322067,78.3858439980513,83.05818176269531,65805287
2010-04-21,83.50552635862115,86.53757528995969,83.50552635862115,84.99669647216797,82324595
2010-04-22,84.74816540309361,84.9966937473842,83.20728663469863,83.50552368164062,39981200
2010-04-23,84.10199370625213,85.34463547964381,83.50552717192082,84.7481689453125,25816672
2010-04-26,85.29492874760848,85.94109635967222,83.10787481964138,83.6546401977539,19791230
2010-04-27,83.50552458443298,84.25110962536542,81.91494468067377,82.31259155273438,28739509
2010-04-28,81.81553341010762,81.81553341010762,78.1870180915883,79.03201293945312,39231994
2010-04-29,79.47936656272344,82.90906248437027,79.33025561418181,82.36229705810547,32338566
2010-04-30,84.4996337890625,84.94698175768204,82.90905396404732,84.4996337890625,26939572
2010-05-03,83.40611268513493,84.30081622886604,81.91494264041077,82.46170043945312,17106813
2010-05-04,82.61082701345799,83.30671098618495,79.18113861007072,79.62848663330078,19650644
2010-05-05,77.54084416651759,78.5349575532678,76.14908390817062,77.24260711669922,42721319
2010-05-06,78.53496049000253,78.53496049000253,74.70762532479151,76.844970703125,25982086
2010-05-07,76.24849449596911,76.24849449596911,70.88028822117353,72.86851501464844,36042648
2010-05-10,76.74555110592009,79.28054329847336,73.71350980005403,78.88289642333984,30745044
2010-05-11,76.54673324086183,79.42966367202474,75.95026670653102,76.49702453613281,26403963
2010-05-12,76.04967291428228,78.38583782024268,75.15496936309998,77.14319610595703,26334331
2010-05-13,77.73966369392771,80.62259402809278,77.73966369392771,79.13142395019531,33098421
2010-05-14,78.53496178915645,78.78349014924873,75.3538018137689,75.99996948242188,19197078
2010-05-17,75.05556194785545,76.89467022703205,72.71939696703741,76.39761352539062,24049070
2010-05-18,76.24849546133983,76.89467069429696,74.60821440354233,75.8011474609375,18528473
2010-05-19,74.80703662227076,74.80703662227076,69.98558793826366,70.92999267578125,47763326
2010-05-20,71.5761655965589,72.42116047906603,69.14059077324714,69.78675842285156,43003544
2010-05-21,67.89794237855855,69.48852216402841,61.883553795192555,68.59381866455078,50585529
2010-05-24,70.08499828437456,71.47675863245038,66.80442086280185,67.1523666381836,36330148
2010-05-25,66.6055985545619,67.50030214159449,64.66708043639413,65.66119384765625,41987429
2010-05-26,66.25766206710092,69.04117513892496,66.25766206710092,68.34529876708984,29259750
2010-05-27,68.54411267396158,71.42704291533228,67.400888385291,71.0293960571289,38255104
2010-05-28,72.37146066958212,74.06145046519585,71.82469524980402,73.06733703613281,32594373
2010-05-31,73.06733387439684,73.56439056741995,70.48264058757333,72.1726303100586,23405572
2010-06-01,71.47674879198641,71.47674879198641,68.29558163656401,68.59381866455078,36442444
2010-06-02,68.59382295373608,70.88028675265387,67.59970957759498,70.53234100341797,31274901
2010-06-03,71.07910718303486,72.42115873882489,70.83057883624105,71.22822570800781,16319045
2010-06-04,71.22822088046048,71.97380587030938,70.28380867596225,70.83057403564453,23806517
2010-06-07,68.59382346658792,69.78675649308312,67.74882860744688,68.99147033691406,22282487
2010-06-08,68.79263867783365,69.48852255219582,66.70500222371263,67.05294036865234,28265349
2010-06-09,67.00324320837034,69.09087978571843,66.40677669833991,68.6435317993164,23249462
2010-06-10,68.84235957111362,70.58205818843417,67.6991275342633,70.28382110595703,20743264
2010-06-11,70.28381865904001,71.57616919213598,67.59971534812843,67.8482437133789,38725205
2010-06-14,68.39500303712487,68.84235102079526,66.80441557411206,68.29558563232422,31634162
2010-06-15,68.59382258934092,70.58204933106094,67.79852885885965,70.18440246582031,37765686
2010-06-16,70.58205785434525,71.27793426418603,68.69324070472653,69.93588256835938,29408559
2010-06-17,70.48264236128594,70.48264236128594,68.64353406771548,69.78675842285156,26404245
2010-06-18,69.6873457803903,70.7808689714397,69.23999779729655,70.18440246582031,31549866
2010-06-21,70.83057752389627,73.51468058574541,70.83057752389627,73.01762390136719,35750957
2010-06-22,73.21645309628921,75.35379841353475,72.17263099720924,73.81291961669922,40921291
2010-06-23,73.16674620874063,76.04967664417468,72.76909932376982,75.55261993408203,28417383
2010-06-24,75.45320944904546,76.44732286053622,73.51468374594842,73.9123306274414,27190565
2010-06-25,73.06733260359825,74.9561495211321,72.66968573919905,73.01762390136719,16353479
2010-06-28,73.5146853197323,74.75732711069791,72.6696904187724,74.35968780517578,11962035
2010-06-29,74.45909577568615,74.90644377549033,72.07322207960263,72.61998748779297,18925370
2010-06-30,72.07322233308018,74.2602688045665,69.78675845285807,73.9123306274414,19636487
2010-07-01,73.3655721310292,73.3655721310292,71.77498461959999,72.27204132080078,14589319
2010-07-02,72.6696870030817,73.21645239920042,71.87440084493467,72.1726303100586,10572915
2010-07-05,72.17263557589091,72.7194010119025,71.57616901764065,71.97381591796875,5961880
2010-07-06,72.0732208154243,73.66380072341977,71.67557394230462,73.46498107910156,9473282
2010-07-07,73.11703934015392,73.96203416398347,71.72527914441432,72.22233581542969,14434318
2010-07-08,73.26615895158646,74.55850948308681,73.11704800020732,74.2105712890625,18564229
2010-07-09,74.45909515900082,75.90055655486104,74.35968533592138,75.10527038574219,15245334
2010-07-12,75.05556259641222,78.2864311849995,75.05556259641222,78.03790283203125,29992925
2010-07-13,78.28643077128642,83.80376321181805,77.24260866054257,82.75994110107422,49240902
2010-07-14,83.25699899705727,84.79787783318426,82.36229540138622,82.8593521118164,49012892
2010-07-15,82.41200020734722,82.95875801226346,80.62259310066119,81.26876831054688,26667050
2010-07-16,81.51729739723358,83.15758599590382,81.21906034857237,81.96464538574219,18791452
2010-07-19,79.5290718738532,81.91494554696546,79.03201517464161,81.1196517944336,12994329
2010-07-20,81.31848004964873,84.10199304962366,81.31848004964873,83.10787963867188,27761798
2010-07-21,84.10199056463287,84.15169926750507,82.61082049226533,83.85346221923828,17337496
2010-07-22,83.50552671216813,85.74228189195836,82.3125936500734,85.34463500976562,22511949
2010-07-23,85.24522451532955,87.2831600302474,83.35640752812238,83.704345703125,23665779
2010-07-26,84.30081779163847,85.09610394621124,82.85934883765992,83.85346221923828,30806259
2010-07-27,83.40612098582235,84.99670100826148,82.06406932890447,84.10199737548828,34104905
2010-07-28,84.49963966639802,84.84757784224533,81.61670926676541,81.81553649902344,18166579
2010-07-29,81.66641868704211,83.10788010725616,81.66641868704211,82.51141357421875,13474636
2010-07-30,82.26288991587735,82.46170957674452,80.42378150716236,80.67230987548828,16158301
2010-08-02,80.8711202036298,82.71022840010718,80.8711202036298,82.11376190185547,9108678
2010-08-03,82.46170207718873,83.30670452023442,81.41788757584091,81.96464538574219,13469069
2010-08-04,82.06406687273937,82.71023453616783,81.02024473499812,81.66641998291016,11897011
2010-08-05,81.91494220083706,84.8972822742815,81.91494220083706,84.00257873535156,26903875
2010-08-06,84.00257711971507,86.3884506494793,83.90316730274216,84.4996337890625,29470875
