,Open,High,Low,Close,Volume
2009-01-02,0.0,13.430000305175781,13.300000190734863,13.369999885559082,1043400
2009-01-05,0.0,13.319999694824219,13.149999618530273,13.155500411987305,1294700
2009-01-06,0.0,13.199999809265137,13.020099639892578,13.039999961853027,1236000
2009-01-07,0.0,13.25,13.0600004196167,13.21500015258789,1109000
2009-01-09,0.0,13.199999809265137,13.0600004196167,13.168899536132812,723900
2009-01-12,0.0,13.199000358581543,13.09000015258789,13.09000015258789,957000
2009-01-13,0.0,13.0,12.85200023651123,12.965399742126465,1429800
2009-01-14,0.0,13.078900337219238,12.859999656677246,13.020000457763672,706200
2009-01-15,0.0,12.989500045776367,12.8100004196167,12.86400032043457,768300
2009-01-16,0.0,13.0,12.852499961853027,13.0,525700
2009-01-19,0.0,13.14900016784668,12.989999771118164,13.100000381469727,525000
2009-01-20,0.0,13.149900436401367,13.0,13.07229995727539,429500
2009-01-21,0.0,13.5,13.131099700927734,13.449999809265137,1700600
2009-01-22,0.0,13.369999885559082,13.270500183105469,13.359999656677246,737700
2009-01-23,0.0,13.619999885559082,13.350000381469727,13.5,1703300
2009-01-27,0.0,13.90999984741211,13.670999526977539,13.692000389099121,2741100
2009-01-28,0.0,13.890000343322754,13.473600387573242,13.5,4712700
2009-01-29,0.0,13.569999694824219,13.380000114440918,13.459799766540527,3909100
2009-01-30,0.0,14.06980037689209,13.60099983215332,14.0,3912900
2009-02-02,0.0,14.100000381469727,13.85099983215332,14.010000228881836,4134800
2009-02-03,0.0,13.979999542236328,13.8100004196167,13.871500015258789,2363600
2009-02-04,0.0,13.90999984741211,13.5,13.824000358581543,1526800
2009-02-05,0.0,13.986499786376953,13.805999755859375,13.9399995803833,1556300
2009-02-06,0.0,14.039899826049805,13.92300033569336,13.942500114440918,2016500
2009-02-09,0.0,14.050000190734863,13.821999549865723,13.880000114440918,2642100
2009-02-10,0.0,13.880000114440918,13.800000190734863,13.869999885559082,1541000
2009-02-11,0.0,14.178999900817871,13.954999923706055,14.140999794006348,2770700
2009-02-12,0.0,14.499899864196777,14.25,14.479999542236328,3107500
2009-02-13,0.0,14.5,14.380000114440918,14.40149974822998,1966200
2009-02-16,0.0,14.54990005493164,14.35099983215332,14.53849983215332,2423500
2009-02-17,0.0,15.048800468444824,14.619999885559082,15.039999961853027,5305600
2009-02-18,0.0,15.630999565124512,15.199999809265137,15.444000244140625,8228600
2009-02-19,0.0,15.739999771118164,15.35099983215332,15.37030029296875,5501800
2009-02-20,0.0,15.5,15.191300392150879,15.450400352478027,4921900
2009-02-24,0.0,15.739999771118164,15.410499572753906,15.444999694824219,6745900
2009-02-25,0.0,15.385000228881836,14.940099716186523,14.979999542236328,5285200
2009-02-26,0.0,15.189900398254395,14.810099601745605,14.901000022888184,4470500
2009-02-27,0.0,15.119999885559082,14.600099563598633,15.079000473022461,2425900
2009-03-02,0.0,15.489999771118164,15.199999809265137,15.430000305175781,4119200
2009-03-03,0.0,15.199000358581543,14.930000305175781,15.100000381469727,4341600
2009-03-04,0.0,14.99899959564209,14.619999885559082,14.914400100708008,3152700
2009-03-05,0.0,14.94789981842041,14.550000190734863,14.899999618530273,2116100
2009-03-06,0.0,15.300000190734863,15.109999656677246,15.265999794006348,2769400
2009-03-09,0.0,15.300000190734863,15.190099716186523,15.263899803161621,3160200
2009-03-12,0.0,15.0,14.852100372314453,14.930999755859375,1944200
2009-03-13,0.0,15.129899978637695,15.0,15.0,1738400
2009-03-16,0.0,15.09000015258789,15.0201997756958,15.021200180053711,1564600
2009-03-17,0.0,15.0,14.850299835205078,14.9399995803833,2303300
2009-03-18,0.0,14.899999618530273,14.722000122070312,14.890000343322754,2453600
2009-03-19,0.0,15.100500106811523,14.900099754333496,14.90250015258789,1448300
2009-03-20,0.0,15.300000190734863,15.050000190734863,15.299699783325195,2355000
2009-03-23,0.0,15.336999893188477,15.119999885559082,15.319999694824219,3777600
2009-03-24,0.0,15.14900016784668,14.93019962310791,15.14900016784668,2870800
2009-03-25,0.0,15.069000244140625,14.850000381469727,14.890000343322754,1493100
2009-03-26,0.0,15.079999923706055,14.91100025177002,15.069999694824219,1196700
2009-03-27,0.0,15.239800453186035,14.949999809265137,15.069999694824219,2897800
2009-03-30,0.0,15.100000381469727,14.930100440979004,15.100000381469727,1478200
2009-03-31,0.0,15.039999961853027,14.899999618530273,14.934399604797363,752300
2009-04-01,0.0,14.992500305175781,14.821599960327148,14.899999618530273,435300
2009-04-02,0.0,14.970000267028809,14.710000038146973,14.720000267028809,2057100
2009-04-06,0.0,14.410099983215332,13.63700008392334,14.039999961853027,3982800
2009-04-08,0.0,14.420000076293945,14.15999984741211,14.36989974975586,3596900
2009-04-09,0.0,14.289999961853027,14.100000381469727,14.187000274658203,1248000
2009-04-13,0.0,14.241999626159668,14.050999641418457,14.229900360107422,651700
2009-04-15,0.0,14.379899978637695,14.170000076293945,14.241000175476074,1331400
2009-04-16,0.0,14.25,14.120200157165527,14.210100173950195,940800
2009-04-17,0.0,14.149999618530273,13.899999618530273,13.91100025177002,1873700
2009-04-20,0.0,14.039899826049805,13.90999984741211,14.010000228881836,884100
2009-04-21,0.0,14.300000190734863,14.201000213623047,14.259900093078613,1014700
2009-04-22,0.0,14.29800033569336,14.067000389099121,14.25,575000
2009-04-23,0.0,14.300000190734863,14.211000442504883,14.270000457763672,606300
2009-04-24,0.0,14.65999984741211,14.319999694824219,14.599900245666504,3350800
2009-04-27,0.0,14.989999771118164,14.592499732971191,14.638999938964844,6132500
2009-04-28,0.0,14.600000381469727,14.430000305175781,14.510000228881836,935900
2009-04-29,0.0,14.479999542236328,14.350000381469727,14.379899978637695,783700
2009-05-04,0.0,14.300000190734863,14.112500190734863,14.247900009155273,824300
2009-05-05,0.0,14.430000305175781,14.220999717712402,14.289199829101562,1017100
2009-05-06,0.0,14.369799613952637,14.200499534606934,14.338899612426758,881800
2009-05-07,0.0,14.468999862670898,14.330499649047852,14.430000305175781,1479000
2009-05-08,0.0,14.49899959564209,14.322500228881836,14.449799537658691,757800
2009-05-11,0.0,14.5,14.300100326538086,14.399999618530273,996400
2009-05-12,0.0,14.472299575805664,14.380000114440918,14.449299812316895,497100
2009-05-13,0.0,14.649999618530273,14.501500129699707,14.640000343322754,972600
2009-05-14,0.0,14.718500137329102,14.600500106811523,14.630000114440918,1292700
2009-05-15,0.0,14.699999809265137,14.579999923706055,14.605500221252441,681400
2009-05-18,0.0,14.629599571228027,14.629599571228027,14.629599571228027,500
2009-05-19,0.0,14.399999618530273,13.920100212097168,14.079999923706055,4095200
2009-05-20,0.0,14.520500183105469,14.0,14.0600004196167,2164200
2009-05-21,0.0,14.350000381469727,14.100000381469727,14.229999542236328,1751100
2009-05-22,0.0,14.439900398254395,14.270000457763672,14.34000015258789,1820400
2009-05-25,0.0,14.489899635314941,14.300000190734863,14.380000114440918,1015800
2009-05-26,0.0,14.498000144958496,14.3125,14.380000114440918,1403500
2009-05-27,0.0,14.449999809265137,14.279999732971191,14.414999961853027,903000
2009-05-28,0.0,14.549500465393066,14.449999809265137,14.520000457763672,2081200
2009-05-29,0.0,14.75,14.5,14.670000076293945,1629300
2009-06-01,0.0,14.89900016784668,14.720100402832031,14.800000190734863,3109200
2009-06-02,0.0,14.787500381469727,14.619999885559082,14.64009952545166,1245500
2009-06-03,0.0,14.8100004196167,14.640000343322754,14.725000381469727,2308300
2009-06-04,0.0,14.735899925231934,14.600199699401855,14.619999885559082,1570600
2009-06-05,0.0,14.819999694824219,14.670000076293945,14.793999671936035,1371900
2009-06-08,0.0,14.710000038146973,14.401000022888184,14.588899612426758,2390400
2009-06-09,0.0,14.548999786376953,14.33810043334961,14.403499603271484,748100
2009-06-10,0.0,14.574999809265137,14.438400268554688,14.574999809265137,1246300
2009-06-11,0.0,14.567500114440918,14.470000267028809,14.53499984741211,594400
2009-06-12,0.0,14.550000190734863,14.411499977111816,14.420000076293945,1373600
2009-06-15,0.0,14.489999771118164,14.289999961853027,14.300999641418457,1319100
2009-06-16,0.0,14.348899841308594,14.25,14.34000015258789,904800
2009-06-17,14.293390274047852,14.293390274047852,14.293390274047852,14.293390274047852,0
2009-06-18,0.0,14.469900131225586,14.327799797058105,14.40999984741211,576200
2009-06-19,0.0,14.430000305175781,14.350000381469727,14.369999885559082,484700
2009-06-22,0.0,14.4399995803833,14.300000190734863,14.300000190734863,712800
2009-06-23,0.0,14.362500190734863,14.25,14.3100004196167,960200
2009-06-24,0.0,14.39900016784668,14.25,14.390000343322754,676800
2009-06-25,0.0,14.529999732971191,14.390000343322754,14.489999771118164,518700
2009-06-26,0.0,14.600000381469727,14.50100040435791,14.560999870300293,480000
2009-06-29,0.0,14.498000144958496,14.35099983215332,14.420100212097168,2202300
2009-06-30,0.0,14.485899925231934,14.370699882507324,14.42549991607666,1413800
2009-07-01,0.0,14.49899959564209,14.251999855041504,14.319999694824219,828500
2009-07-02,0.0,14.409899711608887,14.31029987335205,14.364999771118164,1193800
2009-07-03,0.0,14.42870044708252,14.300000190734863,14.300000190734863,1579200
2009-07-06,0.0,14.479599952697754,14.260000228881836,14.41510009765625,1169800
2009-07-07,0.0,14.498499870300293,14.300999641418457,14.479999542236328,901000
2009-07-08,0.0,15.600000381469727,14.40999984741211,14.476499557495117,1789600
2009-07-09,0.0,14.434000015258789,14.350199699401855,14.370200157165527,1109100
2009-07-10,0.0,14.361900329589844,14.29010009765625,14.317399978637695,1866300
2009-07-13,0.0,14.479999542236328,14.370499610900879,14.468000411987305,834100
2009-07-14,0.0,14.547200202941895,14.399999618530273,14.5,538500
2009-07-15,0.0,14.579999923706055,14.510000228881836,14.539999961853027,942100
2009-07-16,0.0,14.708999633789062,14.539999961853027,14.699999809265137,1402600
2009-07-17,0.0,14.727999687194824,14.621199607849121,14.71500015258789,857300
2009-07-20,0.0,14.769499778747559,14.649999618530273,14.739899635314941,1229300
2009-07-21,0.0,14.795000076293945,14.64050006866455,14.777999877929688,786900
2009-07-22,0.0,14.824999809265137,14.701600074768066,14.739999771118164,1090000
2009-07-23,0.0,14.869999885559082,14.732000350952148,14.869000434875488,781300
2009-07-24,0.0,14.869999885559082,14.758299827575684,14.773099899291992,974500
2009-07-27,0.0,14.849499702453613,14.76099967956543,14.831000328063965,599500
